INDICATOR,SERIES_ID,SERIES_DESC,REF_AREA,GEO_AREA_NAME,TIME_PERIOD,ISO_CODE,REFERENCE_AREA_TYPE,INDICATOR_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE,NATURE,numberOfLocalBreeds,numberOfLocalBreedsWithUnknownStatus,percentageOfLocalBreedsWithUnknownStatus,numberOfLocalBreedsAtRisk,numberOfLocalBreedsNotAtRisk,SOURCE_DETAIL,COMMENT_OBS,extinct,cryoConservedOnly,timeStamp,unitMult,SDGRegionCode,SDGRegionName,M49Level1RegionCode,M49Level1RegionName,M49Level2RegionCode,M49Level2RegionName,M49LevelIntermediateRegionCode,M49LevelIntermediateRegionName,developRegionCode,developRegionName,ldcRegionCode,ldcRegionName,lldcRegionCode,lldcRegionName,countriesNumber,totalValueNA,percNumberNAperCountries,totalValueNonNA,percNumberNonNAperCountries,OBS_VALUE
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2013,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2014,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2015,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2016,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2017,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2018,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2019,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2020,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2021,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2022,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,96,Brunei Darussalam,2023,BRN,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",,"",,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2000,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2001,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2002,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2003,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2004,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2005,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2006,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2007,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2008,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2009,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2010,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2011,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2012,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2013,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2014,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2015,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2016,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2017,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2018,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2019,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2020,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2021,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2022,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,702,Singapore,2023,SGP,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),,"",722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2000,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2001,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2002,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2003,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2004,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2005,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2006,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2007,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2008,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2009,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2010,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2011,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2012,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2013,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2014,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2015,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2016,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2017,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2018,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2019,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2020,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2021,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,626,Timor-Leste,2022,TLS,3.0 National,nan,O,0,PERCENT,_X,0,0,0,0,0,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,No information on local breeds,0,0,03.02.2023,,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,"",35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS),,,,,,""
