"Country","ISO3","Specie","Breed/Most common name","Language","Description","Transboundary name","Other name","Breed classification (adaptedness)","Breed classification (geographic)","Provision Uses","Regulation and Maintenance Uses","Cultural Uses","Description Of Specific Uses","Production environment/management systems","Literature related to uses and ecosystem services","Additional information","Additional information comments","Efabis cultural role comment","Efabis cultural value","Adaptability to specific environment","Specific resistance or tolerance","Specific reproductive characteristic","Special characteristic of product","Other special qualities","Reference for special qualities","Efabis genetic features","Efabis environmental role","Efabis adaptability to marginal land","Body conformation","Coat description","Coat quality","Comb type","Skin colour","Shank and foot colour","Plumage colour","Pattern within feather","Avian classification","Egg shell colour","Color comments","Efabis main colour","Efabis skin colour","Number of horns males","Number of horns females","Horn shape size and comments","Wither height males","Wither height females","Weight males","Weight females","Other specific visible traits","Herdbook","Herdbook established","Domestication status","Taxonomic classification","Description of origin","Year of origin","Import","Location within country","Eggs per year AVG","Eggs per year MIN","Eggs per year MAX","Egg weight","Wool or hair","Wool type","Fleece weight AVG","Fleece weight MIN","Fleece weight MAX","Fibre diam","Management system","Feeding of adults","Mobility","Milk per year AVG","Milk per year MIN","Milk per year MAX","Lactation length (day) AVG","Lactation length (day) MIN","Lactation length (day) MAX","Milk yield per lactation (kg) AVG","Milk yield per lactation (kg) MIN","Milk yield per lactation (kg) MAX","Milk fat AVG (%)","Milk fat MIN (%)","Milk fat MAX (%)","Milk per day (kg)","Number of lactations","Efabis milk protein AVG","Efabis milk protein MIN","Efabis milk protein MAX","Birth weight males","Birth weight females","Age maturity males","Age maturity females","Age breeding males","Age breeding females","Age first parturition (month) AVG","Age first parturition (month) MIN","Age first parturition (month) MAX","Parturition interval (day) AVG","Parturition interval (day) MIN","Parturition interval (day) MAX","Length productive life (years)","Daily gain","Carcass weight (kg)","Dressing percentage (%)","Performance data reference","Management conditions performance measured","Comments management conditions","Additional performance parameters","Litter size AVG","Litter size MIN","Litter size MAX","Local cryo conservation status","Local Risk","Detailed local risk status","Regional Transboundary Risk (detailed)","International Transboundary Risk (detailed)","A breeding programme is implemented for the breed","Animal identification","Breeding goal defined","Performance recording","Pedigree recording","Genetic evaluation (classic approach)","Genetic evaluation including genomic information","Management of genetic variation","Artificial insemination","Breeding method applied"
"Russian Federation","RUS","Cattle","Kurganskaya","ru.","","","Kurgan, Kurgan","","Local","Milk","","","","","","Data before independence refer to Former USSR.","","","","","","","","","","","","","","","","","","","","","","","uni coloured: red, brown multi coloured: red, white","","","2","2","","139","129","800","500","well developed dewlap","y","","Domestic","Breed","composite of Shorthorn, Simmental, Dutch, Bestuzhev, Tagil, Red Steppe and local cattle","1890","","South-western Siberia","","","","","","","","","","","","","","","","","305","","","3100","","","4","","","","","","","","30","28","","","","","","","","","","","","850","","","F65-73 FAO Breed Survey","Performance data were collected from animals kept under stationary conditions, housed for 7 months per year and fed on grazing, fodder and concentrates.","","In pedigree herds most cattle produce over 4% butterfat.","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Limousin","fr.","","Limousin","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Menno-Friesian","eng.","","Holstein (black and white)","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","0","Domestic","Variety","originated from East Prussian Black Pied Lowland (late 1700s, early 1800s)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","Not at Risk","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Miskov","","","","","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","0","Domestic","Variety","local cattle with Yaroslovl, Kholmogory & Ayrshire blood","","","Kostroma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Obrak","","","Aubrac","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Pechorskii tip kholmogorskogo skota","ru.","","","Pechora","","Local","Milk","","","","","","Data before independence refer to Former USSR.","","","","","","","","","","","","","","","","","","","","","","","multi coloured: black and white, red and white","","","2","2","","","","","","","","","Domestic","Variety","descended from Zyryanka 16-20th century, improved by Kholmogory 1930-1947,","16th-20th century","","Komi, north European Russia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","F65-12","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Priokskaya chernopestraya","ru.","","","Oka Black Pied","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","0","Domestic","Variety","from East Friesian or Kholmogory x Simmental, Swiss Brown & Jersey; absorbed by Black Pied","","","Ryazan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Prioskaya","ru.","","","Oka","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","0","Domestic","Variety","original of Gorbatov Red","","","Gorki","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Red Tambovskaya","","","","","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Red and White","eng.","","Holstein (red and white)","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Red gorbatovskaya","rus.","","","","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Russo-Siberian","eng.","","","","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","0","Domestic","Variety","variety of Siberian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Salers","fr.","","Salers","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Shvitskaya","ru.","","Russian Brown","Russian Brown","","Regional","Milk","","","","","","Data before independence refer to Former USSR.","","","","","","","","","","","","","","","","","","","","","","","uni coloured: brown of various shades","","","2","2","","139","131","850","500","","y","","Domestic","Breed","imported from Switzerland and Germany in early 19th century","early 19th century","","Transcaucausia","","","","","","","","","","","","","","","","","305","","","3550","","","3.73","","","","","","","","34","32","","","","","","","","","","","","1100","","","F65-59 FAO Breed Survey","Performance data were collected from animals kept under stationary conditions, housed for 6 - 6.5 months per year and fed on grazing, fodder and concentrates.","","The crossing of Swiss Brown with indigenous breeds throughout the former USSR has led to the development of many regional breeds including Ala-Tau, Lebedin, Caucausian Brown and Carpathian Brown.","","","","No Information","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Sibirskii skot","ru.","","","Siberian","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","0","Domestic","Variety","Turano-Mongolian type","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Simmentalskaya","ru.","","Simmental","Simmental, Russian Simmental","","International","Milk","","","","","","Data before independence refer to Former USSR. The number of animals in 1980 excluded Sychevka. This breed accounted for 25.6% of all cattle in Former USSR in 1980 and was therefore the most common breed. The breed may be divided into 6 types: Steppe Simmental (Russian cattle X Simmental bulls) Ukrainian Simmental (Grey Steppe cattle X Simmental bulls (good beef animals)) Volga Simmental (Central Russian Kalmyk and Kazakh X Simmental bulls) Ural Simmental (Siberian and Kazakh cattle X Simmental) Siberian Simmental (Siberian and Buryat X Simmental) Far Eastern Simmental (Transbaikal and Yakut X Simmental (formed under harsh continental climatic conditions)","","","","","","","","","","","","","","","","","","","","","","","multi coloured: red, yellow, white","","","2","2","","142","133","900","600","","y","1925","Domestic","Breed","composite of Shorthorn, Simmental, Dutch, Bestuzhev, Tagil, Red Steppe and local cattle","","","country-wide","","","","","","","","","","","","","","","","","305","","","","3800","5000","3.75","","","","","","","","38","36","","","","","","","","","","","","900","","","F65-58 FAO Breed Survey","Performance data were collected form animals kept under stationary conditions, housed for 6 - 6.5 months per year and fed on grazing, fodder and concentrates.","","Three basic types can be distinguished based on productivity: dairy (5 000 kg milk per year); dairy-beef (4 640 kg of milk per year); beef (3 850 kg of milk per year);","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Srednerusskaya","ru.","","","Black Pied, Chernopestraya, Tsentralnaya, Central Russian Black Pied","","Local","Milk","","","","","","The Black pied breeds may be divided into regional groups or varieties, such as Estonian, Central Russian and Siberian (Mason 1988). However, only one breed is officially recognised in the former USSR, the Russian Black Pied. This is distinct from the Baltic Black Pied which may be subdivided into Lithuanian and Estonian varieties. According to Mason (1988) Ural, Central Russian and Siberian were separate varieties with established herd-books. Data before independence refer to Former USSR.","","","","","","","","","","","","","","","","","","","","","","","multi coloured: black and white pied","","","2","2","","170","129","850","560","","y","1940","Domestic","Variety","composite of Great Russian, Siberian, Trans-Ural, Central Asian and East Friesian: variety of Russian Black Pied","","","central European Russia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Suksunskaya skot","ru.","","","Suksun, Suksun","","Local","Milk","","","","","","Data before independence refer to Former USSR.","","","","The breed is adapted to live under the severe climatic conditions in central Ural.","The animals are reported to show resistance to leucosis and tuberculosis.","","","","F65-40","","","","","","","","","","","","","","uni coloured: red","","","2","2","","137","129","770","480","compact conformation","y","1941","Domestic","Breed","composite of Danish Red, local cattle, Angeln, Red Steppe, Estonian Red and Latvian Brown","","","mainly in the Suksun District, Perm Region","","","","","","","","","","","","","","","","","305","","","3200","","","3.92","","","","","","","","31","27.5","","","","","","","","","","","","","","","F65-40 FAO Breed Survey","Performance data were collected from animals kept under stationary conditions, housed for 7 months per year and fed on grazing, fodder and concentrates.","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Sychevskaya","ru.","","","Sychevka Simmental, Western Simmental, Sychevka, Sychevka","","Local","Milk","","","","","","Data before independence refer to Former USSR. The Sychevskaya breed was officially registered in 1950.","","","","","","","","","","","","","","","","","","","","","","","multi coloured: red, yellow, white with white head","","","2","2","","142","133","900","600","","y","","Domestic","Variety","variety of Russian Simmental: composite of Simmental and West Russian: In 1950 the """"Simmentalised"""" cattle in the Smolensk and Kalinin regions were distinguished as the Sychevka breed.","1880","","Tver, Bryansk, Kaluga, Kursk regions, as well as in Mordovia and Siberian regions","","","","","","","","","","","","","","","","","","","","3350","","","3.77","","","","","","","","34","32","","","","","","","","","","","","118","","","F65-57 FAO Breed Survey","Performance data were collected from animals kept under stationary conditions, housed for 6.5 months per year and fed on grazing, fodder and concentrates.","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Tagil'skaya","ru.","","","Tagil, Tagil","","Local","Milk","","","","","","Data before independence refer to Former USSR. The number of animals has decreased 13% from 1970 - 1980. There are essentially 3 types of Tagil; Tagil-Dutch (mainly black and white), Starotagil (influence of Swiss Brown and Tyrolean) and the standard Tagil (uninfluenced be Dutch Black Pieds).","","","","The breed is adapted to mountain climate.","The breed is resistant to diseases.","","The animals are known for good beef quality, high butterfat content and high milk yields.","","","","","mountain climate","","","","","","","","","","","uni coloured: also black, red multi coloured: usually black pied, also red pied","","","2","2","","138","130","850","480","","y","1931","Domestic","Breed","composite of Friesian, Kholmogory, Swiss Brown, Tyrolean and local cattle","mid 19th century","","Sverdlovsk, southern Ural","","","","","","","","","","","","","","","","","305","","","3450","","","3.97","","","","","","","","31","28","","","","","","","","","","","","","","","F65-21 FAO Breed Survey","Performance data were collected from animals kept under stationary conditions, housed for 7 months per year and fed on grazing, fodder and concentrates.","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Ural'skaya Chernopestraya","ru.","","","Ural Black Pied","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","y","1951","Domestic","Variety","variety of Russian Black Pied; composite of East Friesian and Tagil","1937","","Sverdlovsk, Chelyabinsk and Perm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Velikokavkazskaya","ru.","","Greater Caucasus","Greater Caucasus","","Regional","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: black","","","2","2","","","","","","","","","Domestic","Variety","smaller variety of Caucasian","","","Caucasus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Vychegodsko-vymskaya","ru.","","","Vychegda-Vym","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","comments: black (28%), black pied (20%) or red pied (47%)","","","0","","","","","","","","","0","Domestic","Variety","","","","Komi.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","West Siberian","eng.","","","","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","similar to Kalmuk","","0","Domestic","Variety","variety of Siberian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Yakutskii Skot","ru.","","","East Siberian, Yakut, Yakut","","Local","Meat","","","","","","Data before independence refer to Former USSR.","","","","The breed is adapted to live under extreme cold northern climatic conditions and highly adapted to very difficult feeding conditions. The udder and body are covered with thick hair to protect them from the cold and midges.","The animals are reported to show resistance to tuberculosis, leucosis and brucellosis.","","","The animals are able to thrive on poor feeding.","F65-83","","","","","","","","","","","","","","multi coloured: black, red or spotted with white back-line","","","2","2","","122","112","525","375","thick hair with numerous guard hairs","","","Domestic","Breed","last remaining variety of Siberian, indigenous breed local breed","","","Yakutia","","","","","","","","","","","","","","","","","240","","","1900","","","5.85","","","","","","","","23","22","","","","","","","","","","","","","","","F65-83 FAO Breed Survey","Performance data were collected from animals kept under stationary conditions, housed for 8-8.5 months per year and fed on grazing, fodder and concentrates.","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Yaroslavskaya","ru.","","","Domshinskaya, Vladimir, Yaroslavl, Yaroslavl","","Local","Milk","","","","","","Data before independence refer to Former USSR.","","","","The most valuable characteristics of the breed are it's high rich milk yields, resistance to Tuberculosis, Leucosis and Brucellosis and high response to improved feeding and management conditions.","The animals are reported to show resistance to tuberculosis, leucosis and brucellosis.","","","","","","","","","","","","","","","","","","uni coloured: usually black occasionally red with white head and feet","","","2","2","","136","127","840","480","","y","1924","Domestic","Breed","indigenous local breed developed in the late 19th century Yaroslavskaya breed was selected in the XIX century in the Central zone of Russia by using the local Northern forest cattle. Kholmogorski cattle to a significant extent had influenced on the formation of the existing population of Yaroslavski cattle, and to a less extent there was an impact of Black and White Dutch cattle","late 19th century","","Yaroslavl, Ivanovo, Vologda and Tver regions of the Russian Federation","","","","","","","","","","","","","","","","","305","","","3600","","","4.12","","","","","","","","30","30","","","","","","","","","","","","","","","F65-23 FAO Breed Survey","Performance data were collected from animals kept under stationary conditions, housed for 7 months per year and fed on grazing, fodder and concentrates.","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Yurinskaya","ru.","","","Nizhegorod, Yurino, Yurino","","Local","Milk","","","","","","Data before independence refer to Former USSR. In 1989 the breed was vanishing rapidly due to the upgrading with sires of other breeds.","","","","","The animals are reported to show resistance to tuberculosis, leucosis and brucellosis.","","","","F65-55","","","","","","","","","","","","","","uni coloured: red, brow occasionally with white markings on lower barrel","","","2","2","small and thin horns","132","123","750","480","large dewlap","y","1937","Domestic","Breed","composite of Gorbatov Red, Tyrolean, Swiss Brown, Chuvash Mari and Simmental","1812-1880","","Mariskaya","","","","","","","","","","","","","","","","","305","","","","","","3.85","","","","","","","","28","25","","","","","","","","","","","","","","","F65-53 FAO Breed Survey","Performance data were collected from animals kept under stationary conditions, housed for 6-7 months per year and fed on grazing, fodder and concentrates.","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Russian Federation","RUS","Cattle","Zebu","","","","","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Rwanda","RWA","Cattle","Ankolé","","","Ankole","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","Big hornes.","","","250","250","","","","Domestic","Breed","indigenous breed originated in Ankolé regions, South of Uganda.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","","","","","","","","50","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Rwanda","RWA","Cattle","Bonsmara","","","Bonsmara","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","Composite breed developed in the Republic of South Africa.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Rwanda","RWA","Cattle","Brahman","","","Brahman","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: red or grey multi coloured: a gradual mixture of red and grey","","","0","0","","","","825","575","Their face is broad and flat.","","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Rwanda","RWA","Cattle","Brune Suisse","fr.","","Brown Swiss","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","950","650","","","","Domestic","Breed","imported from mountainous areas of Eastern and Central Switzerland","1982","","","","","","","","","","","","","","","","","","","","","","7000","","","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Rwanda","RWA","Cattle","Frisonne","fr.","","Holstein (black and white)","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: magpie-black or magpie-red","","","0","0","Short horns.","","","700","500","","","","Domestic","Breed","imported from The Netherlands","1970","","Urban zones and périurbaines; the town of Kigali and in the area between Kigali and Kayonza.","","","","","","","","","","","","","","","","","305","","","","8000","9000","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Rwanda","RWA","Cattle","Inkuku","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","Domestic","Variety","variety of Watusi Ankole","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Rwanda","RWA","Cattle","Inyambo","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","big lyre-shaped horns","","","","","Giant-lyrehorned owned by kings and chiefs as distinct from common Inkuku","","0","Domestic","Variety","variety of Watusi Ankole","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Rwanda","RWA","Cattle","Jersey","eng.","","Jersey","","","International","Milk","","","","","","","","","","The Jersey breed counts among the European bovine races most tolerant to the heat of tropical countries.","","","","","","","","","","","","","","","","","","","uni coloured: brown","","","0","0","","","","650","400","Large and exorbitant eyes.","","","Domestic","Breed","imported from United Kingdom","1950","","","","","","","","","","","","","","","","","","","","","","3500","","","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","The Jersey breed is kept in small numbers (1 or 2) per rural household.","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Rwanda","RWA","Cattle","Sahiwal","","","Sahiwal","","","International","Milk","","","","","","","","","","Adapted to hot climates.","","","","","","","","","","","","","","","","","","","uni coloured: brown","","","0","0","Short hornes.","","","600","400","Thick skin.","","","Domestic","Breed","exotic Indo-Pakistani origin.","","","","","","","","","","","","","","","","","","","","","","","","1800","2000","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","Dual-purpose breed.","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Rwanda","RWA","Cattle","Watusi","","","Watusi","Kivu, Rwanda, Burundi","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","Domestic","Variety","variety of Ankole","","","around Lake Kivu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Critical","","","","","","","","","",""
"Sudan","SDN","Cattle","Baggara","","","","Hawazma, Reziegat, ecotypes include: Esseriya, Western Baggara","Locally adapted","Local","Pack/baggage","","","","","","","","","","","","","","This breed is adapted to a lack of water and poor nutrition.","","","","","","","","","","","","","","","uni coloured: often white with red or black markings, also grey, red, black, yellow or dun","","","2","2","","","","325","","North Sudan Zebu group, small in size","","","Domestic","Breed","Northern Sudan Shorthorned Zebu type","","","Darfur and Kordofan","","","","","","","","","","","","","","","","","180","","","150","","","","","","","","","","","21","19","","","","","","","","","","","","","","","FAO Breed Survey R-1994","Performance data were collected from animals kept under transhumant conditions, not housed, and fed on total grazing with an inadequate water supply.","","Performance under dry feed lot conditions yields a 0.8-0.9 kg body weight gain with a finishing body weight of about 400 kg. The breed is characterized as a beef breed. Baggara are compact in size, are poor milk producers and perform only modestly under feedlot conditions. This breed as well as the others in the North Sudan Shorthorn group, namely Kenana and Butana, are productive under conditions of poor nutrition and indifferent management. Milk production by Baggara cattle is not as good as for the other two breeds, since they have been selected to produce meat from the very variable rangeland feed supply of Darfur and Kordofan. Baggara cattle are very hardy and strong for packing and transport.","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
"Sudan","SDN","Cattle","Beja","","","","Erashai","Locally adapted","Local","","","","","","","","","","","The breed is adapted to frequent droughts.","","","","","","","","","","","","","","","","","","","multi coloured: white with black spots all over","","","2","2","","","","","","compact size","","","Domestic","Variety","possible variety of North Sudan Zebu","","","North-eastern Sudan, Red Mountains (continuation of the Ethiopian Plateau)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAO Breed Survey","","The breed usually suffers from inadequate water supply and frequent droughts.","low milk production;","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
"Sudan","SDN","Cattle","Butana","","","","Dongola, North Sudan Zebu, Shendi, Sudanese Shorthorned Zebu, Red Butana","Locally adapted","Local","Milk","","","","","","","","","","","","","Butana are raised as a dual purpose breed but are known for their good milk production.","","","","","","","","","","","","","","","","uni coloured: red","","","0/2","0/2","Females have 15-20 cm long horns and males 35 cm long horns.","151","144","370","320","dewlap prominent in both sexes, large hump","","","Domestic","Breed","related to Bambawa, Dongola and Shendi which belong to the group of Red Desert Cattle. Large east African Zebu.","","since 1956 extensive cross-breeding with European cattle","originated in the Butana plain, east of the Blue Nile, now spread to Gizera in central Sudan and along the river Nile in the northern region","","","","","","","","","","","","","","","","","240","","","","1200","1800","","","","","","","","","21","20","","","","","","","","","","","","","","","N2-37 W67-49 FAO Breed Survey R-1992","Performance data was collected from animals kept under all management conditions, although transhumance was the most commonly encountered. Cattle were fed on total grazing, grazing and concentrates or grazing and crop residues.","The breed is mostly kept by settled or semi-settled farmers. In the dry season the animals suffer from a lack of water and inadequate feed supply.","","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
"Sudan","SDN","Cattle","Habani","","","","Gash","Locally adapted","Local","Meat","","","","","","","","","","","","","The animals show an excellent response to fattening.","This breed is adapted to a lack of water and food.","","","","","","","","","","","","","","","uni coloured: white","","","0","0","","","","450","375","large body weight at maturity","","","Domestic","Breed","They may have originated from the Central African Republic and could be related to the Kuri or Gudali of West Africa. This breed is distinct from the Baggara cattle - the dominant breed in southern Darfur.","","","south-west Darfur, towards the boarder with the Central African Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1750","","","FAO Breed Survey","","They often have to cope with water sortages and lack of food supply.","These are large deep bodied animals, highly responsive to finishing in feedlots. Experiments at an institute have demonstrated that they can gain as much as 1.5-2 kgs per day. The breed is preferred by commercial feedlot exporters for beef export.","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
"Sudan","SDN","Cattle","Ingessana","","","","Anaj","Locally adapted","Local","Meat","","","","","","","","","","","","","","The animals are very well adapted to poor water supply.","","","","","","","","","","","","","","","uni coloured: usually dark brown but other colours also occur","","","2","2","","","","","","Zebu, short compact animals","","","Domestic","Breed","similar to Abyssinian Shorthorned Zebu, with some Kenana influence","","","south Blue Nile and Gizera Provinces","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAO Breed Survey","","Water is lacking most of the year for these animals.","These animals are poor milkers and are used mainly for beef.","","","","No Material","Not at Risk","Not at Risk","","","","","","","","","","","",""
